GAME_KEY,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,WL_HOME,HOME_WIN,MARGIN,HOME_PTS_last5,HOME_PTS_season_avg,HOME_PLUS_MINUS_last5,HOME_PLUS_MINUS_season_avg,HOME_FG_PCT_last5,HOME_FG_PCT_season_avg,HOME_FG3_PCT_last5,HOME_FG3_PCT_season_avg,HOME_FT_PCT_last5,HOME_FT_PCT_season_avg,HOME_FGA_last5,HOME_FGA_season_avg,HOME_FG3A_last5,HOME_FG3A_season_avg,HOME_FTA_last5,HOME_FTA_season_avg,HOME_REB_last5,HOME_REB_season_avg,HOME_AST_last5,HOME_AST_season_avg,HOME_STL_last5,HOME_STL_season_avg,HOME_BLK_last5,HOME_BLK_season_avg,HOME_TOV_last5,HOME_TOV_season_avg,HOME_PF_last5,HOME_PF_season_avg,AWAY_PTS_last5,AWAY_PTS_season_avg,AWAY_PLUS_MINUS_last5,AWAY_PLUS_MINUS_season_avg,AWAY_FG_PCT_last5,AWAY_FG_PCT_season_avg,AWAY_FG3_PCT_last5,AWAY_FG3_PCT_season_avg,AWAY_FT_PCT_last5,AWAY_FT_PCT_season_avg,AWAY_FGA_last5,AWAY_FGA_season_avg,AWAY_FG3A_last5,AWAY_FG3A_season_avg,AWAY_FTA_last5,AWAY_FTA_season_avg,AWAY_REB_last5,AWAY_REB_season_avg,AWAY_AST_last5,AWAY_AST_season_avg,AWAY_STL_last5,AWAY_STL_season_avg,AWAY_BLK_last5,AWAY_BLK_season_avg,AWAY_TOV_last5,AWAY_TOV_season_avg,AWAY_PF_last5,AWAY_PF_season_avg
2019-20_Regular Season_21900769,2020-02-07,2019-20,Regular Season,PHI,MEM,119,107,W,1,12,106.8,106.6094527363184,-12.4,-1.3333333333333333,0.4304,0.45577611940298507,0.32199999999999995,0.3500995024875622,0.746,0.7486616915422886,86.0,86.22139303482587,35.8,29.54726368159204,28.2,23.68407960199005,45.4,45.17412935323383,22.6,24.970149253731343,6.4,8.059701492537313,2.6,5.358208955223881,13.0,15.23134328358209,20.2,21.699004975124378,111.8,102.0051413881748,5.8,-2.7814910025706943,0.5050000000000001,0.4474215938303342,0.31779999999999997,0.34437275064267353,0.6874,0.7790051413881749,88.6,84.41388174807199,23.8,25.763496143958868,21.0,22.591259640102827,43.6,42.06169665809769,25.6,22.511568123393317,8.2,8.077120822622108,7.6,4.781491002570694,11.8,13.344473007712082,20.6,22.197943444730075
2019-20_Regular Season_21900771,2020-02-07,2019-20,Regular Season,BOS,ATL,112,107,W,1,5,116.6,107.46511627906976,13.6,3.2888372093023257,0.49800000000000005,0.45236976744186047,0.4072,0.3581906976744186,0.8018000000000001,0.7930906976744186,85.4,87.3,30.6,31.567441860465117,24.0,21.851162790697675,45.2,43.890697674418604,22.0,24.23720930232558,9.2,8.03953488372093,5.0,4.669767441860465,14.6,12.92093023255814,21.4,20.72325581395349,116.6,106.03030303030303,-6.0,-2.9944444444444445,0.4720000000000001,0.4513636363636364,0.3356,0.3470429292929293,0.8530000000000001,0.7636767676767676,87.2,86.86616161616162,35.4,31.217171717171716,26.8,22.275252525252526,43.6,43.5479797979798,24.2,24.416666666666668,7.4,8.234848484848484,4.0,5.083333333333333,16.2,15.416666666666666,21.6,20.550505050505052
2019-20_Regular Season_21900772,2020-02-07,2019-20,Regular Season,IND,TOR,106,115,L,0,-9,110.0,105.38403990024938,-3.6,1.6119700748129675,0.48719999999999997,0.46708977556109726,0.3498,0.36533915211970075,0.7676000000000001,0.7748827930174563,87.2,85.83790523690773,30.4,24.561097256857856,18.2,20.982543640897756,38.6,42.70324189526185,27.0,23.231920199501246,6.0,8.4214463840399,3.2,4.703241895261845,11.2,13.206982543640898,17.8,19.59351620947631,119.6,108.21670428893906,12.6,4.823927765237021,0.5122,0.4623476297968397,0.3712,0.3603408577878104,0.7912,0.7942099322799097,87.2,85.46726862302484,33.6,29.395033860045146,22.6,23.62979683972912,42.8,43.693002257336346,26.0,21.923250564334086,9.4,7.993227990970655,4.2,5.250564334085778,12.8,12.577878103837472,21.6,21.049661399548533
2019-20_Regular Season_21900770,2020-02-07,2019-20,Regular Season,WAS,DAL,119,118,W,1,1,123.0,109.33585858585859,-5.4,-0.8752525252525253,0.4736000000000001,0.4675075757575758,0.3678,0.3604520202020202,0.8253999999999999,0.7694419191919192,90.2,87.67424242424242,31.2,27.737373737373737,31.6,22.835858585858585,42.4,42.49747474747475,24.2,24.914141414141415,5.8,8.19949494949495,6.2,4.353535353535354,11.8,13.664141414141413,23.8,21.275252525252526,113.4,104.48958333333333,-3.6,-1.0619791666666667,0.4346,0.4463984375,0.38180000000000003,0.35167447916666666,0.8884000000000001,0.7727942708333333,89.4,85.453125,39.2,33.1015625,23.4,21.5546875,46.2,42.677083333333336,22.6,22.440104166666668,4.4,6.833333333333333,5.0,3.9739583333333335,12.4,12.197916666666666,16.6,19.5
2019-20_Regular Season_21900785,2020-02-08,2019-20,Regular Season,SAC,SAS,122,102,W,1,20,111.0,105.85751978891821,-0.6,-3.509234828496042,0.47719999999999996,0.4603060686015831,0.4024,0.37175461741424803,0.7038,0.7406701846965699,85.4,87.04221635883906,39.0,26.350923482849606,19.6,21.728232189973614,40.0,42.82849604221636,25.0,23.437994722955146,7.4,8.08707124010554,4.8,4.271767810026385,13.8,13.976253298153035,22.2,20.717678100263853,113.0,106.53237410071942,-1.4,4.392326139088729,0.47700000000000004,0.47159952038369307,0.3554,0.3770263788968825,0.7746,0.7989976019184653,89.4,85.64748201438849,30.2,23.513189448441246,22.0,21.4484412470024,38.4,44.15587529976019,23.4,23.717026378896882,7.6,7.419664268585132,3.6,5.479616306954436,7.0,12.261390887290167,17.4,18.014388489208635
2019-20_Regular Season_21900777,2020-02-08,2019-20,Regular Season,ORL,MIL,95,111,L,0,-16,99.2,103.2883116883117,-8.0,-3.0493506493506493,0.43739999999999996,0.44771428571428573,0.35,0.34375064935064936,0.767,0.7613506493506493,80.4,87.21818181818182,33.2,28.033766233766233,22.6,20.571428571428573,39.0,43.532467532467535,24.2,23.496103896103897,7.4,7.501298701298701,5.8,5.1454545454545455,12.0,13.12987012987013,15.4,19.233766233766232,125.4,108.38820638820638,10.4,2.697788697788698,0.48860000000000003,0.4750884520884521,0.3678,0.35771253071253073,0.7333999999999999,0.7587788697788698,95.6,85.32678132678133,37.6,27.565110565110565,24.6,23.24815724815725,53.0,44.21621621621622,28.6,24.363636363636363,5.6,7.987714987714988,7.0,5.749385749385749,14.8,13.611793611793612,20.4,20.415233415233416
2019-20_Regular Season_21900778,2020-02-08,2019-20,Regular Season,CHA,DAL,100,116,L,0,-16,100.8,106.01554404145078,-12.0,-0.7487046632124352,0.4346,0.44305958549222796,0.3024,0.35345336787564763,0.7356,0.7838471502590674,88.4,86.38601036269431,32.4,30.20984455958549,19.2,24.05699481865285,45.0,43.873056994818654,25.8,22.45336787564767,5.8,6.961139896373057,3.8,4.77720207253886,13.2,11.974093264248705,18.0,17.922279792746114,116.2,104.52467532467533,2.0,-1.0618181818181818,0.4378,0.446438961038961,0.4194000000000001,0.35180000000000006,0.8894,0.773012987012987,91.0,85.46753246753246,40.6,33.11948051948052,22.2,21.553246753246754,49.4,42.69350649350649,24.2,22.45194805194805,4.6,6.833766233766234,5.4,3.968831168831169,12.0,12.2,17.2,19.503896103896103
2019-20_Regular Season_21900779,2020-02-08,2019-20,Regular Season,DET,NYK,92,95,L,0,-3,103.8,104.11282051282052,-4.2,-0.8451282051282052,0.4246,0.4474897435897436,0.3568,0.35049743589743587,0.7278,0.7246897435897436,91.0,87.3923076923077,31.8,28.797435897435896,20.4,22.05128205128205,43.6,44.684615384615384,24.4,21.853846153846153,6.2,7.184615384615385,2.6,3.948717948717949,11.0,12.728205128205127,17.0,19.387179487179488,106.8,103.15263157894736,-2.4,-5.073684210526316,0.4624,0.44567894736842106,0.31120000000000003,0.34490000000000004,0.6856,0.7735157894736842,90.6,87.4578947368421,26.4,25.41578947368421,20.6,21.544736842105262,46.0,44.79736842105263,24.4,21.431578947368422,8.4,6.723684210526316,4.0,5.265789473684211,13.2,13.402631578947368,21.8,20.63157894736842
2019-20_Regular Season_21900780,2020-02-08,2019-20,Regular Season,IND,NOP,117,124,L,0,-7,105.4,105.38557213930348,-3.4,1.5855721393034825,0.4746,0.4670547263681592,0.31579999999999997,0.3651616915422885,0.7407999999999999,0.7749900497512437,85.8,85.83830845771145,31.6,24.584577114427862,18.4,20.98507462686567,41.8,42.71393034825871,26.0,23.238805970149254,6.0,8.412935323383085,3.8,4.703980099502488,14.0,13.223880597014926,17.6,19.58955223880597,121.2,109.46786632390746,5.6,-1.4858611825192802,0.493,0.4643984575835476,0.3666,0.35509768637532135,0.7350000000000001,0.7605192802056555,92.6,88.8560411311054,37.6,28.629820051413883,22.6,22.18508997429306,51.0,44.760925449871465,28.8,24.904884318766065,9.0,7.712082262210797,6.8,5.249357326478149,18.8,13.84318766066838,18.2,20.002570694087403
2019-20_Regular Season_21900781,2020-02-08,2019-20,Regular Season,TOR,BKN,119,118,W,1,1,116.6,108.23198198198199,11.2,4.833333333333333,0.5086,0.4623806306306306,0.4002,0.36053603603603607,0.8004,0.794277027027027,85.4,85.47297297297297,32.6,29.414414414414413,20.6,23.614864864864863,40.2,43.682432432432435,26.4,21.936936936936938,9.8,8.002252252252251,3.6,5.245495495495495,13.6,12.585585585585585,20.8,21.0518018018018,122.6,106.52219321148826,16.4,-4.0250652741514354,0.5077999999999999,0.44735509138381196,0.41240000000000004,0.34811227154047,0.7726,0.7639973890339425,89.6,87.05483028720627,37.0,31.39425587467363,22.4,23.45430809399478,47.2,44.77023498694517,27.8,22.911227154046998,6.6,6.908616187989556,5.0,4.4255874673629245,14.8,14.767624020887729,20.6,20.373368146214098
2019-20_Regular Season_21900782,2020-02-08,2019-20,Regular Season,MIN,LAC,142,115,W,1,27,113.6,107.9556135770235,-7.2,-1.4778067885117494,0.4524,0.46286945169712795,0.3114,0.34655091383812014,0.7294,0.7888981723237598,87.8,86.47519582245431,40.2,24.412532637075717,28.8,24.9556135770235,41.6,43.112271540469976,25.8,23.54046997389034,10.0,8.193211488250652,5.8,4.746736292428198,16.4,13.242819843342037,22.8,20.013054830287206,113.8,109.83165829145729,5.2,2.5396984924623114,0.4554,0.4698668341708543,0.4112,0.3668844221105528,0.8160000000000001,0.749286432160804,88.4,85.24874371859296,35.2,27.376884422110553,23.0,26.555276381909547,48.8,44.08291457286432,25.8,22.9321608040201,5.0,7.600502512562814,5.4,4.736180904522613,13.6,13.266331658291458,23.0,21.27889447236181
2019-20_Regular Season_21900783,2020-02-08,2019-20,Regular Season,GSW,LAL,120,125,L,0,-5,110.4,113.88146551724138,-8.0,6.534913793103448,0.4492,0.4842176724137931,0.36499999999999994,0.3837456896551724,0.7944,0.7937306034482758,87.4,87.29741379310344,36.6,31.586206896551722,23.8,21.875,38.4,44.73275862068966,28.6,28.489224137931036,8.4,8.310344827586206,6.4,6.280172413793103,12.2,14.269396551724139,19.6,20.467672413793103,115.8,106.6005291005291,1.6,-3.3306878306878307,0.505,0.45425661375661375,0.3398,0.33631216931216934,0.708,0.7370634920634921,86.8,87.85449735449735,33.0,28.021164021164022,23.8,23.46031746031746,47.8,45.0,29.0,22.613756613756614,7.8,7.783068783068783,4.8,4.857142857142857,16.4,14.513227513227513,18.8,20.66931216931217
2019-20_Regular Season_21900784,2020-02-08,2019-20,Regular Season,PHX,DEN,108,117,L,0,-9,109.4,106.06052631578947,-3.8,-6.786315789473685,0.48080000000000006,0.45010000000000006,0.387,0.3367921052631579,0.8503999999999999,0.7668973684210526,84.8,87.3157894736842,24.2,27.08684210526316,22.4,24.05,44.0,43.59473684210526,24.2,22.126315789473683,7.0,7.926315789473684,5.8,4.502631578947368,16.6,15.273684210526316,21.2,23.13684210526316,116.2,108.76395939086295,8.8,1.1477157360406092,0.479,0.46187817258883246,0.3714,0.3534517766497462,0.805,0.7699263959390863,92.2,87.88071065989848,33.8,28.928934010152282,19.0,22.68781725888325,48.4,45.515228426395936,27.4,25.233502538071065,7.0,7.456852791878172,6.8,4.558375634517766,10.8,13.606598984771574,18.6,19.781725888324875
2019-20_Regular Season_21900792,2020-02-09,2019-20,Regular Season,POR,MIA,115,109,W,1,6,117.8,108.86778846153847,0.4,0.8192307692307692,0.4798000000000001,0.4559471153846154,0.41579999999999995,0.36738461538461537,0.7612,0.78759375,93.8,88.10096153846153,34.6,29.745192307692307,17.4,22.689903846153847,44.0,45.67307692307692,20.6,20.959134615384617,6.0,6.737980769230769,5.8,5.100961538461538,9.4,13.225961538461538,20.0,20.96875,109.6,104.00502512562814,2.2,1.0472361809045228,0.4474,0.4601934673366834,0.3758,0.35557537688442215,0.7748,0.7321532663316582,84.2,84.87688442211055,36.8,27.64572864321608,26.6,22.07035175879397,43.2,44.42462311557789,23.2,22.44723618090452,7.8,7.21859296482412,3.6,5.557788944723618,10.8,13.459798994974875,17.4,20.12060301507538
2019-20_Regular Season_21900791,2020-02-09,2019-20,Regular Season,CLE,LAC,92,133,L,0,-41,113.8,107.23356009070295,-10.0,-0.2984126984126984,0.4716,0.46367120181405896,0.39160000000000006,0.3666802721088435,0.7916000000000001,0.7619092970521543,92.6,85.21315192743764,37.4,31.31519274376417,15.0,22.081632653061224,44.6,43.233560090702944,27.8,22.12925170068027,6.4,6.770975056689342,2.6,3.600907029478458,16.0,13.179138321995465,19.6,19.160997732426303,114.4,109.84461152882206,-3.2,2.4656641604010026,0.4572,0.4698847117794486,0.3938,0.3668320802005013,0.8092,0.7494837092731829,89.8,85.25062656641605,34.4,27.3734335839599,23.0,26.56140350877193,46.8,44.08020050125313,26.6,22.93483709273183,6.2,7.601503759398496,5.0,4.7368421052631575,13.2,13.270676691729323,21.2,21.26817042606516
2019-20_Regular Season_21900790,2020-02-09,2019-20,Regular Season,HOU,UTA,113,114,L,0,-1,116.4,112.0754716981132,0.8,4.185377358490566,0.42780000000000007,0.453622641509434,0.359,0.3526674528301887,0.8549999999999999,0.7625212264150945,94.0,86.19103773584905,49.2,40.14858490566038,21.8,26.14622641509434,37.4,43.57783018867924,21.6,22.03301886792453,10.4,8.665094339622641,4.4,4.856132075471698,9.6,13.86556603773585,20.0,20.912735849056602,107.8,104.22660098522168,-6.0,3.3029556650246303,0.4484,0.46228571428571424,0.39159999999999995,0.36346798029556654,0.7388,0.7531182266009853,86.6,82.59852216748769,37.0,29.10591133004926,22.0,23.216748768472907,43.4,44.145320197044335,20.4,21.817733990147783,5.0,7.544334975369458,2.6,5.066502463054187,13.4,13.975369458128078,18.2,20.041871921182267
2019-20_Regular Season_21900786,2020-02-09,2019-20,Regular Season,OKC,BOS,111,112,L,0,-1,109.0,109.47584541062803,5.4,3.243478260869565,0.462,0.45978019323671493,0.326,0.34500483091787437,0.8573999999999999,0.7507222222222222,85.6,88.19565217391305,28.8,28.231884057971016,24.2,25.070048309178745,43.2,46.47342995169082,24.6,21.980676328502415,7.4,8.246376811594203,5.0,5.265700483091788,11.2,14.082125603864734,18.0,20.765700483091788,117.2,107.47563805104409,13.0,3.292807424593968,0.48999999999999994,0.45231786542923436,0.42140000000000005,0.3583619489559165,0.8148,0.7931415313225058,86.0,87.29698375870069,30.8,31.5800464037123,24.6,21.8631090487239,45.0,43.89791183294663,21.8,24.234338747099766,9.2,8.032482598607888,5.0,4.677494199535963,14.4,12.921113689095128,20.6,20.7169373549884
2019-20_Regular Season_21900788,2020-02-09,2019-20,Regular Season,PHI,CHI,118,111,W,1,7,107.6,106.64019851116625,-12.2,-1.3002481389578164,0.4346,0.45596774193548384,0.3652,0.35062034739454095,0.7121999999999999,0.7482928039702234,87.6,86.23076923076923,34.4,29.535980148883375,26.0,23.662531017369727,46.6,45.18610421836228,23.8,24.99255583126551,7.0,8.05955334987593,4.2,5.3722084367245655,14.2,15.24317617866005,21.6,21.707196029776675,111.0,103.4108527131783,-11.2,-4.011369509043928,0.4706,0.4441602067183462,0.3348,0.34971834625323,0.7152000000000001,0.7794418604651163,89.4,87.80361757105943,36.2,26.521963824289404,21.0,20.863049095607234,40.6,44.695090439276484,26.2,22.697674418604652,9.2,7.59173126614987,1.8,4.511627906976744,14.2,13.434108527131784,19.6,19.304909560723516
2019-20_Regular Season_21900787,2020-02-09,2019-20,Regular Season,ATL,NYK,140,135,W,1,5,115.2,106.03274559193954,-3.8,-2.9994962216624685,0.4642000000000001,0.45125188916876574,0.35120000000000007,0.347007556675063,0.8775999999999999,0.7640780856423174,86.0,86.86397984886649,33.8,31.2367758186398,27.0,22.28463476070529,44.0,43.55415617128463,22.8,24.408060453400505,6.8,8.231738035264483,5.2,5.090680100755668,15.4,15.413098236775818,21.2,20.551637279596978,107.4,103.13123359580052,-0.8,-5.05249343832021,0.46340000000000003,0.4456824146981627,0.3278,0.34495013123359575,0.6878,0.7731837270341209,90.4,87.4514435695538,24.4,25.406824146981627,21.8,21.53280839895013,47.0,44.803149606299215,25.8,21.438320209973753,8.4,6.7191601049868765,3.8,5.267716535433071,13.6,13.406824146981627,20.8,20.63254593175853
2019-20_Regular Season_21900789,2020-02-09,2019-20,Regular Season,WAS,MEM,99,106,L,0,-7,120.2,109.360201511335,-1.4,-0.8705289672544081,0.4782,0.4675894206549119,0.40119999999999995,0.3608035264483627,0.7981999999999999,0.76944080604534,90.6,87.68010075566751,32.2,27.7632241813602,25.8,22.811083123425693,43.4,42.48866498740554,25.8,24.92191435768262,6.4,8.198992443324936,5.6,4.352644836272041,12.2,13.662468513853904,22.4,21.269521410579344,112.4,102.01794871794871,1.8,-2.805128205128205,0.4746,0.4473230769230769,0.2988,0.3441,0.7693999999999999,0.7791589743589744,90.8,84.43589743589743,24.4,25.75128205128205,24.4,22.612820512820512,43.4,42.05641025641026,24.2,22.51794871794872,8.4,8.08974358974359,6.6,4.7846153846153845,11.4,13.346153846153847,20.0,22.17948717948718
2019-20_Regular Season_21900798,2020-02-10,2019-20,Regular Season,DAL,UTA,119,123,L,0,-4,115.2,104.55440414507773,6.6,-1.0176165803108808,0.4434,0.44659326424870466,0.43879999999999997,0.35214766839378236,0.9338000000000001,0.7736010362694301,90.4,85.47150259067358,40.4,33.12435233160622,19.0,21.525906735751295,48.2,42.7020725388601,24.2,22.468911917098445,5.2,6.829015544041451,4.8,3.9740932642487046,10.6,12.194300518134716,17.2,19.5,106.6,104.25061425061425,-4.4,3.2972972972972974,0.458,0.4623488943488943,0.39699999999999996,0.3635454545454545,0.7661999999999999,0.7533144963144963,87.0,82.6068796068796,37.0,29.127764127764127,16.4,23.203931203931205,44.4,44.154791154791155,21.8,21.825552825552826,4.6,7.530712530712531,3.4,5.063882063882064,13.8,13.977886977886978,16.6,20.027027027027028
2019-20_Regular Season_21900800,2020-02-10,2019-20,Regular Season,GSW,MIA,101,113,L,0,-12,113.6,113.89462365591397,-6.8,6.51010752688172,0.4676,0.4842881720430107,0.3712,0.3837935483870968,0.782,0.7934258064516129,87.8,87.3010752688172,35.0,31.587096774193547,24.2,21.87741935483871,37.0,44.70752688172043,29.0,28.49462365591398,10.2,8.324731182795698,7.0,6.279569892473118,13.2,14.27741935483871,20.2,20.481720430107526,111.2,104.01754385964912,2.6,1.0295739348370927,0.45280000000000004,0.4600375939849624,0.4088,0.3557067669172932,0.7642,0.7322882205513784,86.0,84.90977443609023,39.2,27.69924812030075,23.2,22.050125313283207,44.0,44.43609022556391,26.4,22.468671679197996,6.8,7.215538847117794,4.2,5.556390977443609,11.4,13.458646616541353,17.6,20.12531328320802
2019-20_Regular Season_21900799,2020-02-10,2019-20,Regular Season,DEN,SAS,127,120,W,1,7,118.4,108.78481012658227,9.4,1.1675949367088607,0.4946,0.4620987341772152,0.38339999999999996,0.3535518987341772,0.7954000000000001,0.7699063291139241,91.6,87.86582278481012,34.0,28.926582278481014,19.0,22.68354430379747,47.8,45.50126582278481,27.0,25.227848101265824,7.0,7.455696202531645,7.2,4.564556962025317,11.8,13.60759493670886,19.8,19.787341772151898,108.0,106.52153110047847,-6.8,4.333971291866028,0.466,0.4716818181818182,0.36219999999999997,0.37682296650717706,0.739,0.7988133971291866,89.2,85.63636363636364,28.8,23.514354066985646,19.6,21.440191387559807,39.6,44.14832535885167,23.4,23.715311004784688,8.0,7.41866028708134,4.0,5.476076555023924,8.0,12.26555023923445,16.4,18.023923444976077
2019-20_Regular Season_21900801,2020-02-10,2019-20,Regular Season,LAL,PHX,125,100,W,1,25,122.6,106.64907651715039,6.0,-3.308707124010554,0.5176000000000001,0.4544406332453826,0.3976,0.3366992084432718,0.7245999999999999,0.7370580474934038,88.0,87.83905013192611,32.6,28.023746701846967,26.0,23.488126649076516,50.2,45.00527704485488,30.2,22.630606860158313,7.6,7.79155672823219,5.0,4.849604221635884,17.0,14.538258575197888,19.6,20.67282321899736,109.6,106.06561679790026,-4.8,-6.792125984251969,0.4734000000000001,0.45006561679790025,0.3682,0.3366456692913386,0.8709999999999999,0.7675091863517061,87.0,87.31496062992126,25.8,27.099737532808398,21.2,24.04724409448819,44.2,43.58792650918635,25.2,22.133858267716537,7.2,7.923884514435696,5.4,4.501312335958005,15.4,15.26771653543307,19.8,23.123359580052494
2019-20_Regular Season_21900797,2020-02-10,2019-20,Regular Season,MIL,SAC,123,111,W,1,12,117.4,108.39460784313725,9.6,2.730392156862745,0.4678,0.475031862745098,0.342,0.35777941176470585,0.7006,0.7587573529411764,96.2,85.34558823529412,38.0,27.59313725490196,20.8,23.230392156862745,56.2,44.259803921568626,27.6,24.36764705882353,5.8,7.977941176470588,7.4,5.747549019607843,15.2,13.617647058823529,17.4,20.392156862745097,115.4,105.9,7.4,-3.4473684210526314,0.4894,0.460471052631579,0.46480000000000005,0.3722052631578947,0.7066,0.7404315789473683,84.4,87.03947368421052,38.2,26.373684210526317,21.4,21.723684210526315,40.0,42.81842105263158,25.6,23.442105263157895,7.4,8.08157894736842,4.8,4.265789473684211,13.2,13.965789473684211,21.0,20.705263157894738
2019-20_Regular Season_21900795,2020-02-10,2019-20,Regular Season,ORL,ATL,135,126,W,1,9,99.8,103.26683937823834,-7.0,-3.082901554404145,0.43879999999999997,0.44753367875647665,0.34059999999999996,0.34350777202072535,0.7664000000000001,0.7614145077720207,82.2,87.24611398963731,33.8,28.064766839378237,21.6,20.55440414507772,40.0,43.538860103626945,25.2,23.507772020725387,8.0,7.507772020725389,5.8,5.147668393782383,12.8,13.119170984455959,15.8,19.22279792746114,117.8,106.11809045226131,-4.8,-2.979396984924623,0.45840000000000003,0.45125879396984925,0.3584,0.3470150753768844,0.8852,0.764427135678392,90.2,86.91708542713567,34.8,31.258793969849247,25.8,22.306532663316585,44.4,43.57035175879397,22.8,24.41959798994975,7.6,8.233668341708542,6.0,5.097989949748744,15.0,15.409547738693467,20.2,20.560301507537687
