TEAM_ABBR,PLAYER_ID,PLAYER_NAME,GAMES,MIN_sum,MIN,FGM_sum,FGM,FGA_sum,FGA,FG3M_sum,FG3M,FG3A_sum,FG3A,FTM_sum,FTM,FTA_sum,FTA,AST_sum,AST,REB_sum,REB,TOV_sum,TOV,PTS_sum,PTS,shot_raw,scoring_raw,three_raw,free_throw_raw,assist_raw,rebound_raw,turnover_raw,minutes_raw,player_fg_pct,player_fg3_pct,player_ft_pct,shot_weight,scoring_weight,three_weight,free_throw_weight,assist_weight,rebound_weight,turnover_weight,minutes_weight,rotation_rank,rotation_min_raw,locked_star_min,expected_min,availability_weight
MIA,1628389.0,Bam Adebayo,73,2363.0,32.36986301369863,506.0,6.931506849315069,1145.0,15.684931506849315,127.0,1.7397260273972603,400.0,5.47945205479452,329.0,4.506849315068493,423.0,5.794520547945205,232.0,3.1780821917808217,732.0,10.027397260273972,120.0,1.643835616438356,1468.0,20.10958904109589,1389.12,21.484383561643835,400.0,5.794520547945205,232.0,732.0,120.0,2363.0,0.44192139737991265,0.3175,0.7777777777777778,0.1519170073294444,0.1815539634286014,0.1287415513356936,0.253141895284897,0.09772535804549284,0.1929362150764365,0.11152416356877323,0.1198032853376597,1,32.36986301369863,32.36986301369863,32.4,1.0
MIA,1631170.0,Jaime Jaquez Jr.,75,2123.0,28.30666666666667,464.0,6.1866666666666665,915.0,12.2,58.0,0.7733333333333333,183.0,2.44,166.0,2.2133333333333334,216.0,2.88,352.0,4.693333333333333,375.0,5.0,152.0,2.026666666666667,1152.0,15.36,1098.04,14.698356172839508,183.0,2.5155555555555558,352.0,375.0,152.0,2123.0,0.507103825136612,0.31693989071038253,0.7685185185185185,0.12008390256279021,0.1242085820804478,0.05889925973607982,0.10989563256507881,0.14827295703454085,0.09884027411702688,0.1412639405204461,0.10763536807949706,2,28.30666666666667,28.30666666666667,28.3,0.8734567901234569
MIA,203952.0,Andrew Wiggins,68,2064.0,30.352941176470587,390.0,5.735294117647059,821.0,12.073529411764707,138.0,2.0294117647058822,333.0,4.897058823529412,127.0,1.8676470588235294,162.0,2.3823529411764706,182.0,2.676470588235294,329.0,4.838235294117647,103.0,1.5147058823529411,1045.0,15.367647058823529,937.78,13.792524509803922,333.0,1.9852941176470589,182.0,329.0,103.0,2064.0,0.47503045066991473,0.4144144144144144,0.7839506172839507,0.10255754084125661,0.11655384401680428,0.10717734148696492,0.08673040529942498,0.07666385846672283,0.08671586715867159,0.09572490706319703,0.10464408842019875,3,30.352941176470587,0.0,27.0,0.8333333333333334
MIA,1630558.0,Davion Mitchell,70,1999.0,28.557142857142857,261.0,3.7285714285714286,533.0,7.614285714285714,90.0,1.2857142857142858,228.0,3.257142857142857,42.0,0.6,65.0,0.9285714285714286,453.0,6.4714285714285715,186.0,2.657142857142857,108.0,1.542857142857143,654.0,9.342857142857143,674.85,8.95383597883598,228.0,0.7279541446208113,453.0,186.0,108.0,1999.0,0.4896810506566604,0.39473684210526316,0.6461538461538462,0.0738029777098275,0.07566446601472343,0.07338268426134535,0.031801715141929074,0.19081718618365628,0.04902477596204533,0.10037174721189591,0.10134861082944636,4,28.557142857142857,0.0,25.4,0.7839506172839507
MIA,1641796.0,Pelle Larsson,70,1852.0,26.457142857142856,277.0,3.9571428571428573,559.0,7.985714285714286,62.0,0.8857142857142857,192.0,2.742857142857143,184.0,2.6285714285714286,231.0,3.3,236.0,3.3714285714285714,244.0,3.4857142857142858,101.0,1.4428571428571428,800.0,11.428571428571429,719.64,9.241571869488535,192.0,2.3935185185185186,236.0,244.0,101.0,1852.0,0.49552772808586765,0.3229166666666667,0.7965367965367965,0.07870130381432948,0.07809598057127295,0.06179594464113292,0.10456427053177587,0.09941027801179445,0.06431207169214549,0.09386617100371747,0.09389576150882174,5,26.457142857142856,0.0,23.5,0.7253086419753086
MIA,1626181.0,Norman Powell,58,1719.0,29.637931034482758,421.0,7.258620689655173,895.0,15.431034482758621,156.0,2.689655172413793,410.0,7.068965517241379,263.0,4.5344827586206895,318.0,5.482758620689655,143.0,2.4655172413793105,203.0,3.5,111.0,1.9137931034482758,1261.0,21.74137931034483,1070.67,17.490561941251595,410.0,4.46743295019157,143.0,203.0,111.0,1719.0,0.47039106145251397,0.3804878048780488,0.8270440251572327,0.1170906633245625,0.14780414033832834,0.13196009011908594,0.19516618065505342,0.06023588879528222,0.05350553505535055,0.10315985130111524,0.08715270736158993,6,29.637931034482758,0.0,26.4,0.8148148148148148
MIA,1642276.0,Kel'el Ware,77,1708.0,22.181818181818183,344.0,4.467532467532467,649.0,8.428571428571429,92.0,1.1948051948051948,233.0,3.0259740259740258,71.0,0.922077922077922,96.0,1.2467532467532467,56.0,0.7272727272727273,694.0,9.012987012987013,62.0,0.8051948051948052,851.0,11.051948051948052,705.24,7.19320847362514,233.0,0.7580567580567581,56.0,694.0,62.0,1708.0,0.5300462249614792,0.3948497854077253,0.7395833333333334,0.07712649033130138,0.06078626851953865,0.07499195365304152,0.03311679074743476,0.02358887952822241,0.18292040063257775,0.05762081784386617,0.08659501115392415,7,22.181818181818183,0.0,19.7,0.6080246913580247
MIA,1631323.0,Simone Fontecchio,70,1176.0,16.8,194.0,2.7714285714285714,471.0,6.728571428571429,123.0,1.7571428571428571,328.0,4.685714285714286,86.0,1.2285714285714286,102.0,1.457142857142857,101.0,1.4428571428571428,211.0,3.0142857142857142,49.0,0.7,597.0,8.528571428571428,541.13,4.2283677248677245,328.0,0.6701058201058201,101.0,211.0,49.0,1176.0,0.4118895966029724,0.375,0.8431372549019608,0.05917908472715262,0.03573185691275082,0.10556807209526875,0.02927452857220097,0.04254422914911542,0.05561412756984713,0.04553903345724907,0.05962279456499696,8,16.8,0.0,14.9,0.4598765432098766
MIA,1630696.0,Dru Smith,70,1146.0,16.37142857142857,135.0,1.9285714285714286,325.0,4.642857142857143,38.0,0.5428571428571428,129.0,1.8428571428571427,87.0,1.2428571428571429,105.0,1.5,180.0,2.5714285714285716,173.0,2.4714285714285715,55.0,0.7857142857142857,395.0,5.642857142857143,416.2,3.1099029982363313,129.0,0.6759259259259259,180.0,173.0,55.0,1146.0,0.4153846153846154,0.29457364341085274,0.8285714285714286,0.0455164841414095,0.026280261362318386,0.041519150305761185,0.02952878819659435,0.07582139848357203,0.0455983131259884,0.05111524163568773,0.05810180490772663,9,16.37142857142857,0.0,14.6,0.4506172839506173
MIA,1629639.0,Tyler Herro,33,1029.0,31.181818181818183,247.0,7.484848484848484,515.0,15.606060606060606,84.0,2.5454545454545454,222.0,6.7272727272727275,99.0,3.0,108.0,3.272727272727273,136.0,4.121212121212121,158.0,4.787878787878788,64.0,1.9393939393939394,677.0,20.515151515151516,596.52,17.71911382341938,222.0,2.797979797979798,136.0,158.0,64.0,1029.0,0.4796116504854369,0.3783783783783784,0.9166666666666666,0.0652366485344392,0.1497355199349349,0.07145156099130995,0.12223373843770811,0.05728727885425442,0.04164470216130733,0.05947955390334572,0.05216994524437234,10,31.181818181818183,0.0,27.7,0.8549382716049383
MIA,1642857.0,Kasparas Jakučionis,53,949.0,17.90566037735849,102.0,1.9245283018867925,238.0,4.490566037735849,66.0,1.2452830188679245,156.0,2.943396226415094,58.0,1.0943396226415094,66.0,1.2452830188679245,137.0,2.5849056603773586,138.0,2.6037735849056602,50.0,0.9433962264150944,328.0,6.188679245283019,301.29,0.09945660377358491,156.0,0.02490566037735849,137.0,138.0,50.0,949.0,0.42857142857142855,0.4230769230769231,0.8787878787878788,0.0329496912709401,0.0008404588641062578,0.0502092050209205,0.0010880392983475032,0.05770850884582982,0.03637322087506589,0.046468401486988845,0.04811397282498479,11,0.0,0.0,0.0,0.02
MIA,1631107.0,Nikola Jović,46,810.0,17.608695652173914,115.0,2.5,314.0,6.826086956521739,45.0,0.9782608695652174,167.0,3.630434782608696,69.0,1.5,101.0,2.1956521739130435,102.0,2.217391304347826,153.0,3.3260869565217392,65.0,1.4130434782608696,344.0,7.478260869565218,383.94,0.12869999999999998,167.0,0.04391304347826087,102.0,153.0,65.0,810.0,0.3662420382165605,0.2694610778443114,0.6831683168316832,0.04198846449123682,0.001087580429115798,0.05374959768265208,0.00191840394072931,0.04296545914069082,0.04032683183974697,0.0604089219330855,0.041066720746298926,12,0.0,0.0,0.0,0.02
MIA,1642066.0,Myron Gardner,44,412.0,9.363636363636363,59.0,1.3409090909090908,123.0,2.7954545454545454,26.0,0.5909090909090909,64.0,1.4545454545454546,19.0,0.4318181818181818,26.0,0.5909090909090909,44.0,1.0,121.0,2.75,17.0,0.38636363636363635,163.0,3.7045454545454546,145.44,0.05973181818181818,64.0,0.01181818181818182,44.0,121.0,17.0,412.0,0.4796747967479675,0.40625,0.7307692307692307,0.015905616178583847,0.0005047642303811084,0.020598648213710977,0.0005162941298632437,0.018534119629317607,0.031892461781760674,0.015799256505576207,0.020888257959845873,13,0.0,0.0,0.0,0.02
MIA,1642352.0,Keshad Johnson,32,279.0,8.71875,51.0,1.59375,104.0,3.25,13.0,0.40625,44.0,1.375,21.0,0.65625,29.0,0.90625,8.0,0.25,62.0,1.9375,13.0,0.40625,136.0,4.25,118.76,0.06924374999999999,44.0,0.018125,8.0,62.0,13.0,279.0,0.49038461538461536,0.29545454545454547,0.7241379310344828,0.012987836753084556,0.0005851448899657113,0.014161570646926296,0.0007918164780114169,0.003369839932603201,0.016341591987348445,0.012081784386617101,0.014145203812614074,14,0.0,0.0,0.0,0.02
MIA,1642443.0,Jahmir Young,13,58.0,4.461538461538462,10.0,0.7692307692307693,25.0,1.9230769230769231,3.0,0.23076923076923078,9.0,0.6923076923076923,2.0,0.15384615384615385,2.0,0.15384615384615385,9.0,0.6923076923076923,4.0,0.3076923076923077,3.0,0.23076923076923078,25.0,1.9230769230769231,28.13,0.03303076923076923,9.0,0.0030769230769230774,9.0,4.0,3.0,58.0,0.4,0.3333333333333333,1.0,0.003076354394276428,0.0002791267923389658,0.002896684905053106,0.00013441977345551908,0.0037910699241786015,0.0010542962572482868,0.0027881040892193307,0.0029405800040559725,15,0.0,0.0,0.0,0.02
MIA,1642884.0,Vladislav Goldin,9,23.0,2.5555555555555554,3.0,0.3333333333333333,4.0,0.4444444444444444,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,1.0,0.1111111111111111,3.0,0.3333333333333333,9.0,1.0,3.0,0.3333333333333333,7.0,0.7777777777777778,5.19,0.0118,0.0,0.0022222222222222222,3.0,9.0,3.0,23.0,0.75,0.35,1.0,0.0005675890261747124,9.971599893991e-05,0.0,9.708094749565265e-05,0.0012636899747262005,0.0023721665788086453,0.0027881040892193307,0.00116609207057392,16,0.0,0.0,0.0,0.02
MIA,1631211.0,Trevor Keels,7,14.0,2.0,3.0,0.42857142857142855,12.0,1.7142857142857142,2.0,0.2857142857142857,9.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2857142857142857,0.0,0.0,8.0,1.1428571428571428,12.0,0.022285714285714284,9.0,0.0,0.0,2.0,0.0,14.0,0.25,0.2222222222222222,0.77,0.0013123445691900866,0.000188325615431307,0.002896684905053106,0.0,0.0,0.0005271481286241434,0.0,0.000709795173392821,17,0.0,0.0,0.0,0.02
MIL,1631157.0,Ryan Rollins,74,2375.0,32.0945945945946,486.0,6.5675675675675675,1030.0,13.91891891891892,184.0,2.4864864864864864,453.0,6.121621621621622,125.0,1.6891891891891893,157.0,2.1216216216216215,414.0,5.594594594594595,338.0,4.5675675675675675,201.0,2.7162162162162162,1281.0,17.31081081081081,1202.58,18.914594594594597,453.0,2.1216216216216215,414.0,338.0,201.0,2375.0,0.47184466019417476,0.40618101545253865,0.7961783439490446,0.1575517626281947,0.16609661904660492,0.15024875621890546,0.10285800223171519,0.2134020618556701,0.10575719649561953,0.1871508379888268,0.12746202973219556,1,32.0945945945946,32.0945945945946,32.1,1.0
MIL,1631260.0,AJ Green,78,2272.0,29.128205128205128,262.0,3.358974358974359,618.0,7.923076923076923,232.0,2.9743589743589745,554.0,7.102564102564102,53.0,0.6794871794871795,62.0,0.7948717948717948,152.0,1.9487179487179487,213.0,2.730769230769231,75.0,0.9615384615384616,809.0,10.371794871794872,683.28,11.473451953031393,554.0,0.7205847112389168,152.0,213.0,75.0,2272.0,0.42394822006472493,0.4187725631768953,0.8548387096774194,0.08951751099186156,0.10075296981182937,0.18374792703150913,0.03493455340076226,0.07835051546391752,0.06664580725907385,0.06983240223463687,0.12193420275854666,2,29.128205128205128,29.128205128205128,29.1,0.9065420560747663
MIL,1626167.0,Myles Turner,71,1910.0,26.901408450704224,284.0,4.0,646.0,9.098591549295774,147.0,2.0704225352112675,384.0,5.408450704225352,131.0,1.8450704225352113,177.0,2.492957746478873,103.0,1.4507042253521127,378.0,5.323943661971831,83.0,1.1690140845070423,846.0,11.915492957746478,749.63,9.524408757843007,384.0,1.8017638541529548,103.0,378.0,83.0,1910.0,0.43962848297213625,0.3828125,0.7401129943502824,0.09821012142142195,0.08363764209610354,0.12736318407960198,0.0873510284033767,0.05309278350515464,0.11827284105131414,0.07728119180633147,0.1025063060162078,3,26.901408450704224,0.0,23.2,0.7227414330218068
MIL,1628398.0,Kyle Kuzma,69,1810.0,26.231884057971016,339.0,4.913043478260869,689.0,9.985507246376812,83.0,1.2028985507246377,239.0,3.463768115942029,135.0,1.9565217391304348,186.0,2.6956521739130435,184.0,2.6666666666666665,313.0,4.536231884057971,119.0,1.7246376811594204,896.0,12.985507246376812,816.84,9.83853537405752,239.0,1.897873493159962,184.0,313.0,119.0,1810.0,0.49201741654571846,0.3472803347280335,0.7258064516129032,0.10701540170734136,0.08639611353173723,0.07927031509121062,0.09201050460908966,0.09484536082474226,0.09793491864831039,0.11080074487895716,0.0971394837116943,4,26.231884057971016,0.0,22.6,0.7040498442367601
MIL,1626171.0,Bobby Portis,67,1617.0,24.134328358208954,366.0,5.462686567164179,750.0,11.194029850746269,135.0,2.014925373134328,296.0,4.417910447761194,48.0,0.7164179104477612,68.0,1.0149253731343284,105.0,1.5671641791044777,428.0,6.388059701492537,66.0,0.9850746268656716,915.0,13.656716417910447,806.17,9.216913563025992,296.0,0.6576463477007486,105.0,428.0,66.0,1617.0,0.488,0.4560810810810811,0.7058823529411765,0.10561750941972403,0.08093740382365443,0.09817578772802653,0.031883248553896425,0.05412371134020619,0.13391739674593242,0.061452513966480445,0.08678151666398326,5,24.134328358208954,0.0,20.8,0.6479750778816199
MIL,1629018.0,Gary Trent Jr.,65,1376.0,21.16923076923077,183.0,2.8153846153846156,473.0,7.276923076923077,123.0,1.8923076923076922,342.0,5.2615384615384615,40.0,0.6153846153846154,52.0,0.8,79.0,1.2153846153846153,67.0,1.0307692307692307,41.0,0.6307692307692307,529.0,8.138461538461538,515.63,5.436016534867001,342.0,0.45607476635514016,79.0,67.0,41.0,1376.0,0.386892177589852,0.35964912280701755,0.7692307692307693,0.06755343957489401,0.04773583504564676,0.11343283582089553,0.022110888604034165,0.040721649484536084,0.020963704630788487,0.038175046554934824,0.07384747491010572,6,21.16923076923077,0.0,18.3,0.5700934579439252
MIL,1630579.0,Jericho Sims,66,1319.0,19.984848484848484,145.0,2.196969696969697,185.0,2.803030303030303,0.0,0.0,0.0,0.0,44.0,0.6666666666666666,71.0,1.0757575757575757,104.0,1.5757575757575757,370.0,5.606060606060606,75.0,1.1363636363636365,334.0,5.0606060606060606,242.24,3.448280940243557,0.0,0.5764183895025016,104.0,370.0,75.0,1319.0,0.7837837837837838,0.35,0.6197183098591549,0.03173621628420054,0.030280733897462556,0.0,0.02794524876143248,0.05360824742268041,0.11576971214017522,0.06983240223463687,0.07078838619653303,7,19.984848484848484,0.0,17.2,0.5358255451713395
MIL,1629645.0,Kevin Porter Jr.,38,1261.0,33.18421052631579,239.0,6.2894736842105265,514.0,13.526315789473685,46.0,1.2105263157894737,143.0,3.763157894736842,137.0,3.6052631578947367,156.0,4.105263157894737,280.0,7.368421052631579,198.0,5.2105263157894735,110.0,2.8947368421052633,661.0,17.394736842105264,652.64,16.536323987538943,143.0,3.6576487948844076,280.0,198.0,110.0,1261.0,0.4649805447470817,0.32167832167832167,0.8782051282051282,0.08550331983041876,0.14521207378002277,0.047429519071310114,0.17732589264408766,0.14432989690721648,0.06195244055068836,0.10242085661080075,0.0676756292599152,8,33.18421052631579,0.0,28.6,0.8909657320872274
MIL,203507.0,Giannis Antetokounmpo,36,1039.0,28.86111111111111,373.0,10.36111111111111,598.0,16.61111111111111,15.0,0.4166666666666667,45.0,1.25,232.0,6.444444444444445,357.0,9.916666666666666,196.0,5.444444444444445,352.0,9.777777777777779,115.0,3.1944444444444446,993.0,27.583333333333332,804.08,19.802567497403942,45.0,7.692367601246105,196.0,352.0,115.0,1039.0,0.6237458193979933,0.3333333333333333,0.6498599439775911,0.10534369546647941,0.17389426420489876,0.014925373134328358,0.372932456868247,0.10103092783505155,0.11013767209011265,0.10707635009310987,0.05576128374389524,9,28.86111111111111,0.0,24.9,0.7757009345794392
MIL,1631172.0,Ousmane Dieng,30,807.0,26.9,130.0,4.333333333333333,307.0,10.233333333333333,45.0,1.5,136.0,4.533333333333333,26.0,0.8666666666666667,39.0,1.3,108.0,3.6,138.0,4.6,67.0,2.2333333333333334,331.0,11.033333333333333,351.16,9.252053997923158,136.0,0.9395638629283489,108.0,138.0,67.0,807.0,0.4234527687296417,0.33088235294117646,0.6666666666666666,0.04600598460353312,0.0812459860350815,0.045107794361525705,0.0455508470148682,0.05567010309278351,0.043178973717146435,0.06238361266294227,0.04331025599742393,10,26.9,0.0,23.2,0.7227414330218068
MIL,1631250.0,Pete Nance,47,732.0,15.574468085106384,100.0,2.127659574468085,194.0,4.127659574468085,50.0,1.0638297872340425,119.0,2.5319148936170213,4.0,0.0851063829787234,11.0,0.23404255319148937,48.0,1.0212765957446808,125.0,2.6595744680851063,26.0,0.5531914893617021,254.0,5.404255319148936,210.84,0.08600425531914892,119.0,0.004680851063829788,48.0,125.0,26.0,732.0,0.5154639175257731,0.42016806722689076,0.36363636363636365,0.027622456412486965,0.00075523775890042,0.03946932006633499,0.00022693159999082852,0.024742268041237112,0.03911138923654568,0.024208566108007448,0.0392851392690388,11,0.0,0.0,0.0,0.02
MIL,203914.0,Gary Harris,48,664.0,13.833333333333334,46.0,0.9583333333333334,104.0,2.1666666666666665,28.0,0.5833333333333334,68.0,1.4166666666666667,8.0,0.16666666666666666,9.0,0.1875,51.0,1.0625,61.0,1.2708333333333333,19.0,0.3958333333333333,128.0,2.6666666666666665,120.71,0.04324583333333333,68.0,0.00375,51.0,61.0,19.0,664.0,0.4423076923076923,0.4117647058823529,0.8888888888888888,0.015814393443138404,0.0003797589564289358,0.022553897180762852,0.0001818031568108342,0.026288659793814433,0.019086357947434292,0.017690875232774673,0.035635700101969627,12,0.0,0.0,0.0,0.02
MIL,1627752.0,Taurean Prince,26,613.0,23.576923076923077,86.0,3.3076923076923075,191.0,7.346153846153846,61.0,2.3461538461538463,140.0,5.384615384615385,6.0,0.23076923076923078,6.0,0.23076923076923078,46.0,1.7692307692307692,81.0,3.1153846153846154,31.0,1.1923076923076923,239.0,9.192307692307692,205.14,0.14754615384615383,140.0,0.004615384615384616,46.0,81.0,31.0,613.0,0.450261780104712,0.4357142857142857,1.0,0.026875691085456153,0.0012956617803576897,0.04643449419568822,0.00022375773145948827,0.023711340206185566,0.025344180225281603,0.028864059590316574,0.03289862072666774,13,0.0,0.0,0.0,0.02
MIL,1641748.0,Andre Jackson Jr.,46,406.0,8.826086956521738,39.0,0.8478260869565217,119.0,2.5869565217391304,15.0,0.32608695652173914,60.0,1.3043478260869565,20.0,0.43478260869565216,32.0,0.6956521739130435,43.0,0.9347826086956522,72.0,1.565217391304348,31.0,0.6739130434782609,113.0,2.4565217391304346,143.83,0.04394347826086957,60.0,0.01391304347826087,43.0,72.0,31.0,406.0,0.3277310924369748,0.25,0.625,0.01884337841874407,0.0003858852555245505,0.01990049751243781,0.0006745160600517907,0.02216494845360825,0.02252816020025031,0.028864059590316574,0.0217892985563248,14,0.0,0.0,0.0,0.02
MIL,1629599.0,Amir Coffey,30,265.0,8.833333333333334,26.0,0.8666666666666667,55.0,1.8333333333333333,7.0,0.23333333333333334,25.0,0.8333333333333334,13.0,0.43333333333333335,15.0,0.5,11.0,0.36666666666666664,26.0,0.8666666666666667,4.0,0.13333333333333333,72.0,2.4,64.35,0.039066666666666666,25.0,0.01,11.0,26.0,4.0,265.0,0.4727272727272727,0.28,0.8666666666666667,0.00843058750779518,0.0003430600226878989,0.008291873963515755,0.00048480841816222456,0.005670103092783505,0.008135168961201502,0.0037243947858473,0.014222079106960769,15,0.0,0.0,0.0,0.02
MIL,203648.0,Thanasis Antetokounmpo,33,147.0,4.454545454545454,15.0,0.45454545454545453,32.0,0.9696969696969697,0.0,0.0,4.0,0.12121212121212122,17.0,0.5151515151515151,30.0,0.9090909090909091,15.0,0.45454545454545453,30.0,0.9090909090909091,10.0,0.30303030303030304,47.0,1.4242424242424243,48.95,0.02393939393939394,4.0,0.01818181818181818,15.0,30.0,10.0,147.0,0.46875,0.0,0.5666666666666667,0.006413011010203173,0.0002102213915012722,0.0013266998341625207,0.0008814698512040446,0.007731958762886598,0.009386733416770964,0.00931098696461825,0.007889228787634841,16,0.0,0.0,0.0,0.02
MIL,1630828.0,Alex Antetokounmpo,6,20.0,3.3333333333333335,3.0,0.5,8.0,1.3333333333333333,2.0,0.3333333333333333,7.0,1.1666666666666667,11.0,1.8333333333333333,15.0,2.5,1.0,0.16666666666666666,6.0,1.0,1.0,0.16666666666666666,19.0,3.1666666666666665,14.85,0.050166666666666665,7.0,0.05,1.0,6.0,1.0,20.0,0.375,0.2857142857142857,0.7333333333333333,0.0019455201941065805,0.00044053356155741277,0.002321724709784411,0.002424042090811123,0.0005154639175257732,0.0018773466833541927,0.000931098696461825,0.0010733644609026995,17,0.0,0.0,0.0,0.02
MIN,203944.0,Julius Randle,79,2612.0,33.063291139240505,580.0,7.341772151898734,1207.0,15.278481012658228,109.0,1.379746835443038,346.0,4.379746835443038,398.0,5.037974683544304,496.0,6.2784810126582276,398.0,5.037974683544304,532.0,6.734177215189874,217.0,2.7468354430379747,1667.0,21.10126582278481,1524.74,22.13601265822785,346.0,6.2784810126582276,398.0,532.0,217.0,2612.0,0.48053024026512015,0.315028901734104,0.8024193548387096,0.17600275188268485,0.18979743799208465,0.1143801652892562,0.269668245551716,0.18667917448405252,0.14785992217898833,0.18820468343451865,0.13260229464920298,1,33.063291139240505,33.063291139240505,33.1,1.0
